index,request,hour
47759,0,14
47760,1,14
47761,1,14
47762,1,14
47763,0,14
47764,1,14
47765,0,14
47766,1,14
47767,0,14
47768,1,14
47769,0,14
47770,1,14
47771,1,14
47772,0,14
47773,1,14
47774,0,14
47775,1,14
47776,1,14
47777,1,14
47778,0,14
47779,0,14
47780,1,14
47781,1,14
47782,0,14
47783,0,14
47784,1,14
47785,0,14
47786,0,14
47787,1,14
47788,1,14
47789,1,14
47790,1,14
47791,0,14
47792,1,14
47793,0,14
47794,0,14
47795,0,14
47796,1,14
47797,1,14
47798,0,14
47799,0,14
47800,0,14
47801,0,14
47802,0,14
47803,1,14
47804,1,14
47805,1,14
47806,1,14
47807,0,14
47808,1,14
47809,0,14
47810,0,14
47811,1,14
47812,1,14
47813,1,14
47814,0,14
47815,1,14
47816,1,14
47817,0,14
47818,0,14
47819,0,14
47820,1,14
47821,1,14
47822,0,14
47823,1,14
47824,0,14
47825,0,14
47826,1,14
47827,0,14
47828,0,14
47829,0,14
47830,0,14
47831,0,14
47832,1,14
47833,1,14
47834,0,14
47835,1,14
47836,0,14
47837,0,14
47838,0,14
47839,0,14
47840,0,14
47841,1,14
47842,0,14
47843,1,14
47844,0,14
47845,0,14
47846,0,14
47847,1,14
47848,0,14
47849,1,14
47850,0,14
47851,1,14
47852,0,14
47853,1,14
47854,1,14
47855,1,14
47856,1,14
47857,1,14
47858,1,14
47859,0,14
47860,1,14
47861,1,14
47862,1,14
47863,0,14
47864,0,14
47865,0,14
47866,0,14
47867,0,14
47868,0,14
47869,0,14
47870,1,14
47871,1,14
47872,1,14
47873,1,14
47874,1,14
47875,0,14
47876,1,14
47877,1,14
47878,0,14
47879,0,14
47880,1,14
47881,1,14
47882,1,14
47883,1,14
47884,1,14
47885,0,14
47886,0,14
47887,1,14
47888,0,14
47889,0,14
47890,0,14
47891,1,14
47892,1,14
47893,0,14
47894,0,14
47895,0,14
47896,0,14
47897,1,14
47898,1,14
47899,0,14
47900,0,14
47901,0,14
47902,1,14
47903,1,14
47904,0,14
47905,1,14
47906,0,14
47907,1,14
47908,1,14
47909,0,14
47910,0,14
47911,1,14
47912,1,14
47913,1,14
47914,0,14
47915,1,14
47916,1,14
47917,0,14
47918,0,14
47919,0,14
47920,0,14
47921,1,14
47922,0,14
47923,0,14
47924,0,14
47925,1,14
47926,1,14
47927,0,14
47928,1,14
47929,1,14
47930,1,14
47931,1,14
47932,1,14
47933,0,14
47934,1,14
47935,1,14
47936,0,14
47937,1,14
47938,1,14
47939,1,14
47940,0,14
47941,0,14
47942,0,14
47943,1,14
47944,0,14
47945,1,14
47946,0,14
47947,0,14
47948,1,14
47949,0,14
47950,1,14
47951,1,14
47952,1,14
47953,1,14
47954,0,14
47955,1,14
47956,1,14
47957,1,14
47958,1,14
47959,0,14
47960,0,14
47961,1,14
47962,0,14
47963,0,14
47964,0,14
47965,1,14
47966,0,14
47967,1,14
47968,1,14
47969,1,14
47970,0,14
47971,0,14
47972,0,14
47973,0,14
47974,0,14
47975,1,14
47976,1,14
47977,1,14
47978,1,14
47979,0,14
47980,0,14
47981,0,14
47982,0,14
47983,0,14
47984,0,14
47985,0,14
47986,0,14
47987,0,14
47988,1,14
47989,0,14
47990,1,14
47991,0,14
47992,1,14
47993,1,14
47994,1,14
47995,0,14
47996,1,14
47997,1,14
47998,1,14
47999,1,14
48000,1,14
48001,0,14
48002,0,14
48003,0,14
48004,1,14
48005,0,14
48006,1,14
48007,1,14
48008,1,14
48009,1,14
48010,0,14
48011,1,14
48012,1,14
48013,1,14
48014,0,14
48015,1,14
48016,0,14
48017,1,14
48018,0,14
48019,1,14
48020,0,14
48021,1,14
48022,1,14
48023,1,14
48024,0,14
48025,0,14
48026,1,14
48027,1,14
48028,0,14
48029,0,14
48030,0,14
48031,1,14
48032,1,14
48033,0,14
48034,1,14
48035,0,14
48036,1,14
48037,1,14
48038,0,14
48039,0,14
48040,0,14
48041,0,14
48042,1,14
48043,1,14
48044,1,14
48045,1,14
48046,1,14
48047,0,14
48048,1,14
48049,0,14
48050,1,14
48051,1,14
48052,0,14
48053,0,14
48054,1,14
48055,0,14
48056,0,14
48057,1,14
48058,0,14
48059,1,14
48060,0,14
48061,0,14
48062,1,14
48063,1,14
48064,1,14
48065,1,14
48066,0,14
48067,0,14
48068,1,14
48069,1,14
48070,0,14
48071,1,14
48072,0,14
48073,0,14
48074,0,14
48075,1,14
48076,0,14
48077,1,14
48078,0,14
48079,1,14
48080,0,14
48081,1,14
48082,1,14
48083,0,14
48084,1,14
48085,0,14
48086,1,14
48087,1,14
48088,1,14
48089,1,14
48090,1,14
48091,1,14
48092,1,14
48093,1,14
48094,1,14
48095,0,14
48096,1,14
48097,0,14
48098,0,14
48099,1,14
48100,1,14
48101,0,14
48102,0,14
48103,0,14
48104,1,14
48105,0,14
48106,1,14
48107,0,14
48108,0,14
48109,0,14
48110,0,14
48111,0,14
48112,1,14
48113,1,14
48114,0,14
48115,1,14
48116,0,14
48117,1,14
48118,1,14
48119,1,14
48120,1,14
48121,1,14
48122,0,14
48123,0,14
48124,1,14
48125,1,14
48126,0,14
48127,0,14
48128,0,14
48129,0,14
48130,1,14
48131,1,14
48132,1,14
48133,0,14
48134,1,14
48135,1,14
48136,1,14
48137,0,14
48138,0,14
48139,0,14
48140,1,14
48141,0,14
48142,1,14
48143,0,14
48144,1,14
48145,0,14
48146,0,14
48147,0,14
48148,1,14
48149,0,14
48150,0,14
48151,0,14
48152,0,14
48153,1,14
48154,0,14
48155,1,14
48156,0,14
48157,1,14
48158,0,14
48159,1,14
48160,1,14
48161,1,14
48162,1,14
48163,0,14
48164,1,14
48165,0,14
48166,1,14
48167,1,14
48168,0,14
48169,1,14
48170,1,14
48171,0,14
48172,0,14
48173,1,14
48174,1,14
48175,1,14
48176,1,14
48177,1,14
48178,0,14
48179,1,14
48180,0,14
48181,1,14
48182,1,14
48183,1,14
48184,1,14
48185,0,14
48186,0,14
48187,0,14
48188,1,14
48189,1,14
48190,0,14
48191,1,14
48192,1,14
48193,0,14
48194,1,14
48195,1,14
48196,0,14
48197,0,14
48198,0,14
48199,1,14
48200,1,14
48201,1,14
48202,1,14
48203,1,14
48204,1,14
48205,1,14
48206,0,14
48207,1,14
48208,1,14
48209,0,14
48210,1,14
48211,0,14
48212,1,14
48213,0,14
48214,0,14
48215,1,14
48216,0,14
48217,0,14
48218,1,14
48219,1,14
48220,0,14
48221,0,14
48222,1,14
48223,1,14
48224,1,14
48225,0,14
48226,0,14
48227,1,14
48228,0,14
48229,1,14
48230,0,14
48231,1,14
48232,1,14
48233,0,14
48234,1,14
48235,1,14
48236,1,14
48237,0,14
48238,0,14
48239,1,14
48240,0,14
48241,0,14
48242,1,14
48243,1,14
48244,0,14
48245,0,14
48246,0,14
48247,0,14
48248,1,14
48249,0,14
48250,0,14
48251,0,14
48252,0,14
48253,1,14
48254,1,14
48255,0,14
48256,0,14
48257,1,14
48258,0,14
48259,0,14
48260,1,14
48261,0,14
48262,0,14
48263,0,14
48264,0,14
48265,1,14
48266,0,14
48267,0,14
48268,1,14
48269,1,14
48270,1,14
48271,1,14
48272,0,14
48273,0,14
48274,1,14
48275,0,14
48276,1,14
48277,1,14
48278,1,14
48279,1,14
48280,1,14
48281,1,14
48282,1,14
48283,0,14
48284,0,14
48285,0,14
48286,1,14
48287,0,14
48288,0,14
48289,1,14
48290,1,14
48291,0,14
48292,1,14
48293,1,14
48294,0,14
48295,1,14
48296,1,14
48297,1,14
48298,1,14
48299,0,14
48300,1,14
48301,0,14
48302,1,14
48303,1,14
48304,0,14
48305,1,14
48306,1,14
48307,1,14
48308,0,14
48309,0,14
48310,1,14
48311,0,14
48312,1,14
48313,1,14
48314,0,14
48315,1,14
48316,1,14
48317,1,14
48318,1,14
48319,1,14
48320,0,14
48321,1,14
48322,0,14
48323,1,14
48324,1,14
48325,1,14
48326,0,14
48327,1,14
48328,1,14
48329,0,14
48330,1,14
48331,0,14
48332,0,14
48333,0,14
48334,1,14
48335,0,14
48336,1,14
48337,1,14
48338,0,14
48339,1,14
48340,0,14
48341,0,14
48342,0,14
48343,1,14
48344,1,14
48345,1,14
48346,1,14
48347,0,14
48348,1,14
48349,0,14
48350,0,14
48351,1,14
48352,0,14
48353,0,14
48354,1,14
48355,1,14
48356,0,14
48357,0,14
48358,0,14
48359,1,14
48360,0,14
48361,1,14
48362,1,14
48363,0,14
48364,0,14
48365,1,14
48366,0,14
48367,1,14
48368,0,14
48369,0,14
48370,0,14
48371,0,14
48372,1,14
48373,1,14
48374,1,14
48375,1,14
48376,0,14
48377,1,14
48378,1,14
48379,0,14
48380,0,14
48381,0,14
48382,1,14
48383,1,14
48384,1,14
48385,1,14
48386,1,14
48387,0,14
48388,1,14
48389,1,14
48390,1,14
48391,1,14
48392,0,14
48393,0,14
48394,0,14
48395,0,14
48396,1,14
48397,1,14
48398,1,14
48399,0,14
48400,0,14
48401,1,14
48402,1,14
48403,0,14
48404,1,14
48405,1,14
48406,0,14
48407,1,14
48408,1,14
48409,0,14
48410,1,14
48411,0,14
48412,0,14
48413,1,14
48414,0,14
48415,1,14
48416,1,14
48417,1,14
48418,0,14
48419,0,14
48420,1,14
48421,0,14
48422,0,14
48423,1,14
48424,1,14
48425,1,14
48426,0,14
48427,0,14
48428,0,14
48429,1,14
48430,0,14
48431,1,14
48432,0,14
48433,0,14
48434,0,14
48435,1,14
48436,0,14
48437,1,14
48438,0,14
48439,0,14
48440,1,14
48441,0,14
48442,1,14
48443,1,14
48444,0,14
48445,0,14
48446,0,14
48447,0,14
48448,0,14
48449,1,14
48450,1,14
48451,1,14
48452,1,14
48453,1,14
48454,0,14
48455,1,14
48456,0,14
48457,1,14
48458,1,14
48459,0,14
48460,0,14
48461,0,14
48462,1,14
48463,0,14
48464,0,14
48465,1,14
48466,1,14
48467,1,14
48468,0,14
48469,1,14
48470,0,14
48471,0,14
48472,1,14
48473,1,14
48474,0,14
48475,0,14
48476,0,14
48477,1,14
48478,1,14
48479,0,14
48480,0,14
48481,0,14
48482,1,14
48483,0,14
48484,0,14
48485,0,14
48486,1,14
48487,1,14
48488,0,14
48489,0,14
48490,0,14
48491,0,14
48492,1,14
48493,1,14
48494,0,14
48495,0,14
48496,0,14
48497,1,14
48498,1,14
48499,0,14
48500,0,14
48501,0,14
48502,1,14
48503,1,14
48504,0,14
48505,0,14
48506,1,14
48507,0,14
48508,0,14
48509,0,14
48510,0,14
48511,1,14
48512,1,14
48513,0,14
48514,0,14
48515,1,14
48516,1,14
48517,0,14
48518,0,14
48519,0,14
48520,1,14
48521,0,14
48522,1,14
48523,0,14
48524,0,14
48525,0,14
48526,1,14
48527,1,14
48528,0,14
48529,1,14
48530,1,14
48531,1,14
48532,0,14
48533,1,14
48534,0,14
48535,1,14
48536,1,14
48537,1,14
48538,0,14
48539,0,14
48540,1,14
48541,0,14
48542,1,14
48543,0,14
48544,1,14
48545,1,14
48546,0,14
48547,1,14
48548,1,14
48549,0,14
48550,0,14
48551,0,14
48552,0,14
48553,1,14
48554,0,14
48555,0,14
48556,0,14
48557,0,14
48558,0,14
48559,1,14
48560,1,14
48561,1,14
48562,1,14
48563,0,14
48564,1,14
48565,1,14
48566,0,14
48567,1,14
48568,0,14
48569,0,14
48570,0,14
48571,1,14
48572,0,14
48573,1,14
48574,0,14
48575,1,14
48576,0,14
48577,1,14
48578,1,14
48579,0,14
48580,0,14
48581,1,14
48582,0,14
48583,1,14
48584,0,14
48585,1,14
48586,0,14
48587,0,14
48588,0,14
48589,1,14
48590,0,14
48591,1,14
48592,1,14
48593,0,14
48594,0,14
48595,1,14
48596,1,14
48597,0,14
48598,0,14
48599,0,14
48600,0,14
48601,0,14
48602,1,14
48603,0,14
48604,1,14
48605,0,14
48606,1,14
48607,1,14
48608,0,14
48609,0,14
48610,1,14
48611,1,14
48612,0,14
48613,1,14
48614,1,14
48615,0,14
48616,1,14
48617,0,14
48618,0,14
48619,0,14
48620,1,14
48621,0,14
48622,1,14
48623,0,14
48624,1,14
48625,1,14
48626,1,14
48627,0,14
48628,1,14
48629,1,14
48630,1,14
48631,1,14
48632,0,14
48633,1,14
48634,1,14
48635,0,14
48636,0,14
48637,0,14
48638,0,14
48639,1,14
48640,0,14
48641,1,14
48642,1,14
48643,0,14
48644,0,14
48645,0,14
48646,0,14
48647,0,14
48648,0,14
48649,1,14
48650,0,14
48651,1,14
48652,1,14
48653,0,14
48654,0,14
48655,0,14
48656,0,14
48657,0,14
48658,1,14
48659,0,14
48660,0,14
48661,1,14
48662,1,14
48663,0,14
48664,0,14
48665,0,14
48666,1,14
48667,1,14
48668,0,14
48669,0,14
48670,1,14
48671,1,14
48672,0,14
48673,1,14
48674,0,14
48675,1,14
48676,0,14
48677,0,14
48678,0,14
48679,0,14
48680,1,14
48681,0,14
48682,1,14
48683,0,14
48684,0,14
48685,0,14
48686,1,14
48687,0,14
48688,0,14
48689,1,14
48690,0,14
48691,0,14
48692,1,14
48693,0,14
48694,0,14
48695,1,14
48696,0,14
48697,1,14
48698,1,14
48699,1,14
48700,1,14
48701,0,14
48702,1,14
48703,1,14
48704,0,14
48705,0,14
48706,1,14
48707,0,14
48708,1,14
48709,1,14
48710,1,14
48711,0,14
48712,1,14
48713,0,14
48714,0,14
48715,0,14
48716,1,14
48717,1,14
48718,0,14
48719,1,14
48720,1,14
48721,0,14
48722,1,14
48723,1,14
48724,1,14
48725,1,14
48726,1,14
48727,1,14
48728,0,14
48729,0,14
48730,1,14
48731,0,14
48732,0,14
48733,0,14
48734,0,14
48735,0,14
48736,0,14
48737,1,14
48738,1,14
48739,0,14
48740,0,14
48741,0,14
48742,1,14
48743,0,14
48744,1,14
48745,1,14
48746,0,14
48747,0,14
48748,0,14
48749,0,14
48750,0,14
48751,1,14
48752,0,14
48753,1,14
48754,0,14
48755,0,14
48756,0,14
48757,0,14
48758,1,14
48759,1,14
48760,0,14
48761,1,14
48762,1,14
48763,0,14
48764,0,14
48765,0,14
48766,1,14
48767,0,14
48768,0,14
48769,1,14
48770,0,14
48771,0,14
48772,0,14
48773,0,14
48774,1,14
48775,1,14
48776,1,14
48777,0,14
48778,0,14
48779,0,14
48780,0,14
48781,1,14
48782,0,14
48783,1,14
48784,0,14
48785,1,14
48786,1,14
48787,0,14
48788,1,14
48789,1,14
48790,1,14
48791,0,14
48792,0,14
48793,0,14
48794,0,14
48795,1,14
48796,1,14
48797,1,14
48798,1,14
48799,0,14
48800,0,14
48801,0,14
48802,0,14
48803,1,14
48804,0,14
48805,1,14
48806,1,14
48807,0,14
48808,1,14
48809,1,14
48810,0,14
48811,0,14
48812,1,14
48813,0,14
48814,1,14
48815,0,14
48816,0,14
48817,1,14
48818,1,14
48819,1,14
48820,0,14
48821,1,14
48822,1,14
48823,0,14
48824,0,14
48825,1,14
48826,0,14
48827,1,14
48828,0,14
48829,1,14
48830,0,14
48831,0,14
48832,0,14
48833,1,14
48834,1,14
48835,0,14
48836,1,14
48837,1,14
48838,0,14
48839,0,14
48840,1,14
48841,1,14
48842,0,14
48843,1,14
48844,0,14
48845,1,14
48846,0,14
48847,1,14
48848,0,14
48849,1,14
48850,0,14
48851,1,14
48852,1,14
48853,0,14
48854,0,14
48855,0,14
48856,0,14
48857,0,14
48858,0,14
48859,0,14
48860,0,14
48861,0,14
48862,0,14
48863,0,14
48864,1,14
48865,1,14
48866,0,14
48867,1,14
48868,0,14
48869,1,14
48870,0,14
48871,1,14
48872,0,14
48873,0,14
48874,0,14
48875,0,14
48876,0,14
48877,1,14
48878,0,14
48879,1,14
48880,0,14
48881,0,14
48882,0,14
48883,1,14
48884,0,14
48885,1,14
48886,0,14
48887,1,14
48888,0,14
48889,0,14
48890,1,14
48891,1,14
48892,1,14
48893,0,14
48894,0,14
48895,1,14
48896,1,14
48897,1,14
48898,0,14
48899,1,14
48900,0,14
48901,1,14
48902,0,14
48903,0,14
48904,0,14
48905,0,14
48906,1,14
48907,1,14
48908,0,14
48909,0,14
48910,0,14
48911,1,14
48912,1,14
48913,0,14
48914,1,14
48915,1,14
48916,1,14
48917,0,14
48918,0,14
48919,0,14
48920,1,14
48921,1,14
48922,0,14
48923,0,14
48924,1,14
48925,1,14
48926,1,14
48927,0,14
48928,1,14
48929,1,14
48930,0,14
48931,0,14
48932,0,14
48933,1,14
48934,0,14
48935,0,14
48936,0,14
48937,1,14
48938,0,14
48939,0,14
48940,1,14
48941,1,14
48942,0,14
48943,0,14
48944,1,14
48945,0,14
48946,0,14
48947,0,14
48948,1,14
48949,1,14
48950,0,14
48951,1,14
48952,1,14
48953,0,14
48954,0,14
48955,1,14
48956,1,14
48957,0,14
48958,1,14
48959,1,14
48960,1,14
48961,1,14
48962,0,14
48963,1,14
48964,0,14
48965,1,14
48966,1,14
48967,0,14
48968,1,14
48969,0,14
48970,0,14
48971,1,14
48972,0,14
48973,1,14
48974,0,14
48975,1,14
48976,0,14
48977,1,14
48978,0,14
48979,1,14
48980,0,14
48981,1,14
48982,0,14
48983,0,14
48984,0,14
48985,1,14
48986,0,14
48987,0,14
48988,0,14
48989,1,14
48990,1,14
48991,0,14
48992,1,14
48993,0,14
48994,1,14
48995,0,14
48996,0,14
48997,0,14
48998,0,14
48999,1,14
49000,1,14
49001,1,14
49002,1,14
49003,0,14
49004,1,14
49005,1,14
49006,0,14
49007,1,14
49008,1,14
49009,0,14
49010,1,14
49011,0,14
49012,1,14
49013,1,14
49014,1,14
49015,1,14
49016,1,14
49017,1,14
49018,0,14
49019,0,14
49020,0,14
49021,0,14
49022,0,14
49023,1,14
49024,1,14
49025,0,14
49026,0,14
49027,1,14
49028,0,14
49029,1,14
49030,1,14
49031,1,14
49032,0,14
49033,1,14
49034,1,14
49035,1,14
49036,0,14
49037,0,14
49038,0,14
49039,1,14
49040,1,14
49041,0,14
49042,1,14
49043,0,14
49044,0,14
49045,0,14
49046,1,14
49047,0,14
49048,1,14
49049,0,14
49050,0,14
49051,0,14
49052,0,14
49053,1,14
49054,1,14
49055,1,14
49056,0,14
49057,0,14
49058,0,14
49059,0,14
49060,0,14
49061,1,14
49062,1,14
49063,1,14
49064,1,14
49065,1,14
49066,1,14
49067,0,14
49068,1,14
49069,0,14
49070,0,14
49071,1,14
49072,0,14
49073,1,14
49074,1,14
49075,1,14
49076,1,14
49077,1,14
49078,0,14
49079,1,14
49080,0,14
49081,0,14
49082,0,14
49083,1,14
49084,0,14
49085,0,14
49086,0,14
49087,1,14
49088,0,14
49089,1,14
49090,1,14
49091,1,14
49092,1,14
49093,1,14
49094,1,14
49095,1,14
49096,1,14
49097,1,14
49098,0,14
49099,1,14
49100,1,14
49101,1,14
49102,1,14
49103,1,14
49104,1,14
49105,1,14
49106,1,14
49107,1,14
49108,1,14
49109,1,14
49110,0,14
49111,0,14
49112,1,14
49113,1,14
49114,1,14
49115,1,14
49116,0,14
49117,0,14
49118,1,14
49119,0,14
49120,1,14
49121,0,14
49122,1,14
49123,0,14
49124,0,14
49125,0,14
49126,1,14
49127,1,14
49128,1,14
49129,0,14
49130,1,14
49131,1,14
49132,0,14
49133,1,14
49134,0,14
49135,0,14
49136,1,14
49137,0,14
49138,0,14
49139,0,14
49140,0,14
49141,0,14
49142,1,14
49143,0,14
49144,0,14
49145,1,14
49146,1,14
49147,0,14
49148,0,14
49149,0,14
49150,0,14
49151,0,14
49152,1,14
49153,1,14
49154,1,14
49155,1,14
49156,0,14
49157,0,14
49158,0,14
49159,0,14
49160,0,14
49161,0,14
49162,0,14
49163,0,14
49164,1,14
49165,0,14
49166,1,14
49167,1,14
49168,1,14
49169,1,14
49170,1,14
49171,1,14
49172,1,14
49173,1,14
49174,1,14
49175,1,14
49176,0,14
49177,0,14
49178,1,14
49179,1,14
49180,0,14
49181,1,14
49182,0,14
49183,1,14
49184,1,14
49185,1,14
49186,0,14
49187,0,14
49188,0,14
49189,0,14
49190,1,14
49191,1,14
49192,0,14
49193,1,14
49194,0,14
49195,0,14
49196,1,14
49197,1,14
49198,1,14
49199,0,14
49200,0,14
49201,0,14
49202,0,14
49203,1,14
49204,1,14
49205,0,14
49206,0,14
49207,1,14
49208,1,14
49209,1,14
49210,0,14
49211,1,14
49212,1,14
49213,0,14
49214,1,14
49215,1,14
49216,1,14
49217,1,14
49218,1,14
49219,0,14
49220,1,14
49221,0,14
49222,1,14
49223,1,14
49224,0,14
49225,1,14
49226,1,14
49227,0,14
49228,1,14
49229,0,14
49230,0,14
49231,1,14
49232,0,14
49233,1,14
49234,1,14
49235,0,14
49236,0,14
49237,0,14
49238,0,14
49239,0,14
49240,1,14
49241,1,14
49242,0,14
49243,0,14
49244,0,14
49245,1,14
49246,0,14
49247,0,14
49248,1,14
49249,1,14
49250,1,14
49251,1,14
49252,0,14
49253,1,14
49254,0,14
49255,1,14
49256,1,14
49257,0,14
49258,1,14
49259,0,14
49260,0,14
49261,0,14
49262,1,14
49263,1,14
49264,1,14
49265,1,14
49266,0,14
49267,0,14
49268,1,14
49269,1,14
49270,1,14
49271,1,14
49272,1,14
49273,1,14
49274,0,14
49275,0,14
49276,0,14
49277,1,14
49278,0,14
49279,0,14
49280,0,14
49281,1,14
49282,1,14
49283,1,14
49284,0,14
49285,1,14
49286,0,14
49287,1,14
49288,1,14
49289,0,14
49290,0,14
49291,0,14
49292,0,14
49293,0,14
49294,0,14
49295,0,14
49296,0,14
49297,1,14
49298,1,14
49299,0,14
49300,1,14
49301,1,14
49302,1,14
49303,0,14
49304,0,14
49305,1,14
49306,0,14
49307,1,14
49308,1,14
49309,1,14
49310,0,14
49311,1,14
49312,1,14
49313,0,14
49314,1,14
49315,1,14
49316,0,14
49317,0,14
49318,0,14
49319,0,14
49320,0,14
49321,1,14
49322,1,14
49323,0,14
49324,1,14
49325,0,14
49326,1,14
49327,1,14
49328,1,14
49329,0,14
49330,1,14
49331,1,14
49332,1,14
49333,0,14
49334,1,14
49335,1,14
49336,0,14
49337,0,14
49338,1,14
49339,0,14
49340,1,14
49341,0,14
49342,1,14
49343,1,14
49344,1,14
49345,1,14
49346,1,14
49347,1,14
49348,1,14
49349,0,14
49350,1,14
49351,0,14
49352,0,14
49353,0,14
49354,1,14
49355,0,14
49356,1,14
49357,0,14
49358,1,14
49359,1,14
49360,1,14
49361,0,14
49362,1,14
49363,0,14
49364,0,14
49365,0,14
49366,1,14
49367,0,14
49368,1,14
49369,1,14
49370,0,14
49371,0,14
49372,0,14
49373,1,14
49374,0,14
49375,1,14
49376,0,14
49377,0,14
49378,0,14
49379,1,14
49380,0,14
49381,0,14
49382,0,14
49383,0,14
49384,0,14
49385,0,14
49386,0,14
49387,1,14
49388,1,14
49389,1,14
49390,1,14
49391,1,14
49392,1,14
49393,1,14
49394,0,14
49395,0,14
49396,0,14
49397,1,14
49398,1,14
49399,1,14
49400,1,14
49401,0,14
49402,1,14
49403,0,14
49404,0,14
49405,0,14
49406,0,14
49407,0,14
49408,0,14
49409,0,14
49410,0,14
49411,0,14
49412,1,14
49413,1,14
49414,0,14
49415,1,14
49416,1,14
49417,0,14
49418,0,14
49419,0,14
49420,1,14
49421,1,14
49422,1,14
49423,1,14
49424,0,14
49425,1,14
49426,1,14
49427,1,14
49428,0,14
49429,0,14
49430,1,14
49431,1,14
49432,1,14
49433,1,14
49434,0,14
49435,0,14
49436,1,14
49437,1,14
49438,1,14
49439,1,14
49440,0,14
49441,1,14
49442,1,14
49443,0,14
49444,0,14
49445,0,14
49446,0,14
49447,1,14
49448,1,14
49449,1,14
49450,1,14
49451,1,14
49452,1,14
49453,1,14
49454,1,14
49455,0,14
49456,0,14
49457,0,14
49458,1,14
49459,0,14
49460,0,14
49461,0,14
49462,1,14
49463,1,14
49464,0,14
49465,0,14
49466,0,14
49467,1,14
49468,1,14
49469,1,14
49470,0,14
49471,1,14
49472,1,14
49473,0,14
49474,0,14
49475,1,14
49476,1,14
49477,0,14
49478,1,14
49479,0,14
49480,0,14
49481,1,14
49482,0,14
49483,0,14
49484,1,14
49485,1,14
49486,0,14
49487,0,14
49488,1,14
49489,0,14
49490,0,14
49491,0,14
49492,0,14
49493,0,14
49494,0,14
49495,0,14
49496,1,14
49497,0,14
49498,0,14
49499,1,14
49500,1,14
49501,1,14
49502,1,14
49503,1,14
49504,1,14
49505,0,14
49506,0,14
49507,1,14
49508,1,14
49509,0,14
49510,1,14
49511,1,14
49512,0,14
49513,0,14
49514,1,14
49515,0,14
49516,1,14
49517,1,14
49518,1,14
49519,0,14
49520,1,14
49521,1,14
49522,0,14
49523,1,14
49524,1,14
49525,1,14
49526,0,14
49527,1,14
49528,1,14
49529,0,14
49530,1,14
49531,0,14
49532,1,14
49533,1,14
49534,1,14
49535,1,14
49536,1,14
49537,0,14
49538,0,14
49539,0,14
49540,0,14
49541,1,14
49542,1,14
49543,1,14
49544,1,14
49545,1,14
49546,0,14
49547,0,14
49548,1,14
49549,0,14
49550,0,14
49551,1,14
49552,0,14
49553,0,14
49554,0,14
49555,1,14
49556,0,14
49557,1,14
49558,1,14
49559,0,14
49560,0,14
49561,1,14
49562,1,14
49563,1,14
49564,1,14
49565,1,14
49566,0,14
49567,1,14
49568,1,14
49569,1,14
49570,1,14
49571,1,14
49572,1,14
49573,1,14
49574,0,14
49575,0,14
49576,1,14
49577,1,14
49578,0,14
49579,1,14
49580,1,14
49581,1,14
49582,0,14
49583,0,14
49584,1,14
49585,1,14
49586,1,14
49587,0,14
49588,1,14
49589,0,14
49590,1,14
49591,0,14
49592,0,14
49593,0,14
49594,1,14
49595,0,14
49596,1,14
49597,0,14
49598,1,14
49599,0,14
49600,1,14
49601,1,14
49602,1,14
49603,1,14
49604,0,14
49605,0,14
49606,0,14
49607,0,14
49608,1,14
49609,1,14
49610,1,14
49611,1,14
49612,1,14
49613,1,14
49614,0,14
49615,1,14
49616,1,14
49617,1,14
49618,1,14
49619,0,14
49620,0,14
49621,1,14
49622,0,14
49623,0,14
49624,1,14
49625,1,14
49626,0,14
49627,1,14
49628,0,14
49629,0,14
49630,0,14
49631,0,14
49632,0,14
49633,1,14
49634,0,14
49635,0,14
49636,1,14
49637,0,14
49638,1,14
49639,1,14
49640,0,14
49641,0,14
49642,0,14
49643,1,14
49644,1,14
49645,1,14
49646,1,14
49647,1,14
49648,0,14
49649,0,14
49650,1,14
49651,0,14
49652,1,14
49653,0,14
49654,1,14
49655,0,14
49656,1,14
49657,1,14
49658,1,14
49659,0,14
49660,1,14
49661,0,14
49662,1,14
49663,0,14
49664,0,14
49665,0,14
49666,1,14
49667,1,14
49668,1,14
49669,1,14
49670,0,14
49671,0,14
49672,0,14
49673,1,14
49674,0,14
49675,0,14
49676,1,14
49677,0,14
49678,0,14
49679,1,14
49680,0,14
49681,1,14
49682,0,14
49683,0,14
49684,1,14
49685,1,14
49686,1,14
49687,1,14
49688,0,14
49689,0,14
49690,1,14
49691,1,14
49692,0,14
49693,0,14
49694,0,14
49695,1,14
49696,1,14
49697,0,14
49698,0,14
49699,1,14
49700,1,14
49701,0,14
49702,1,14
49703,0,14
49704,0,14
49705,1,14
49706,1,14
49707,0,14
49708,0,14
49709,1,14
49710,0,14
49711,1,14
49712,0,14
49713,1,14
49714,0,14
49715,0,14
49716,0,14
49717,1,14
49718,0,14
49719,0,14
49720,1,14
49721,0,14
49722,0,14
49723,1,14
49724,0,14
49725,0,14
49726,1,14
49727,1,14
49728,1,14
49729,1,14
49730,0,14
49731,1,14
49732,0,14
49733,0,14
49734,1,14
49735,0,14
49736,1,14
49737,1,14
49738,1,14
49739,1,14
49740,0,14
49741,0,14
49742,1,14
49743,1,14
49744,1,14
49745,1,14
49746,1,14
49747,1,14
49748,1,14
49749,0,14
49750,1,14
49751,0,14
49752,0,14
49753,1,14
49754,0,14
49755,0,14
49756,1,14
49757,0,14
